1/18/2013 11:00,0,0,101191,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 12:00,0,0,99131,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 13:00,0,0,97209,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 14:00,0,0,95472,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 15:00,0,0,94575,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 16:00,0,0,96344,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 17:00,0,0,102708,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 18:00,0,0,106840,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 19:00,0,0,105417,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 20:00,0,0,103694,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 21:00,0,0,101664,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 22:00,0,0,98059,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/18/2013 23:00,0,0,92770,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 0:00,0,0,89853,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 1:00,0,0,88090,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 2:00,0,0,86128,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 3:00,0,0,85439,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 4:00,0,0,85756,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 5:00,0,0,87618,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 6:00,0,0,90569,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 7:00,0,0,94272,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 8:00,0,0,95945,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 9:00,0,0,95920,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 10:00,0,0,94282,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 11:00,0,0,91942,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 12:00,0,0,88287,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 13:00,0,0,84132,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 14:00,0,0,81860,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 15:00,0,0,81002,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 16:00,0,0,82072,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 17:00,0,0,88261,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 18:00,0,0,93106,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 19:00,0,0,92325,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 20:00,0,0,91341,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 21:00,0,0,89342,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 22:00,0,0,85710,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/19/2013 23:00,0,0,81809,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 0:00,0,0,78248,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 1:00,0,0,75231,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 2:00,0,0,74128,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 3:00,0,0,75016,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 4:00,0,0,74879,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 5:00,0,0,76666,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 6:00,0,0,78612,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 7:00,0,0,81730,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 8:00,0,0,84175,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 9:00,0,0,85647,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 10:00,0,0,85825,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 11:00,0,0,84687,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 12:00,0,0,83036,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 13:00,0,0,81903,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 14:00,0,0,81213,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 15:00,0,0,81576,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 16:00,0,0,83442,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 17:00,0,0,88827,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 18:00,0,0,93938,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 19:00,0,0,93851,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 20:00,0,0,92851,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 21:00,0,0,90985,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 22:00,0,0,89189,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/20/2013 23:00,0,0,86231,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 0:00,0,0,84786,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 1:00,0,0,83282,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 2:00,0,0,83256,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 3:00,0,0,84333,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 4:00,0,0,86691,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 5:00,0,0,90032,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 6:00,0,0,96283,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 7:00,0,0,102138,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 8:00,0,0,104318,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 9:00,0,0,105127,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 10:00,0,0,105161,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 11:00,0,0,103629,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 12:00,0,0,102438,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 13:00,0,0,101561,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 14:00,0,0,99986,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 15:00,0,0,99540,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 16:00,0,0,101114,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 17:00,0,0,107530,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 18:00,0,0,112734,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 19:00,0,0,112202,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 20:00,0,0,110812,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 21:00,0,0,107511,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 22:00,0,0,102955,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/21/2013 23:00,0,0,98225,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 0:00,0,0,94358,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 1:00,0,0,92734,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 2:00,0,0,92873,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 3:00,0,0,94014,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 4:00,0,0,96658,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 5:00,0,0,102879,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 6:00,0,0,111946,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 7:00,0,0,118302,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 8:00,0,0,117302,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 9:00,0,0,115513,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 10:00,0,0,114035,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 11:00,0,0,111089,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 12:00,0,0,110159,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 13:00,0,0,109703,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 14:00,0,0,108869,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 15:00,0,0,108338,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 16:00,0,0,111315,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 17:00,0,0,118713,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 18:00,0,0,123283,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 19:00,0,0,122955,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 20:00,0,0,121195,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 21:00,0,0,116812,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 22:00,0,0,110144,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/22/2013 23:00,0,0,105196,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 0:00,0,0,103260,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 1:00,0,0,100918,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 2:00,0,0,100053,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 3:00,0,0,99969,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 4:00,0,0,101858,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 5:00,0,0,107550,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 6:00,0,0,116684,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 7:00,0,0,121630,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 8:00,0,0,120459,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 9:00,0,0,116738,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 10:00,0,0,115269,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 11:00,0,0,112716,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 12:00,0,0,110957,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 13:00,0,0,109872,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 14:00,0,0,108643,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 15:00,0,0,108952,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 16:00,0,0,110927,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 17:00,0,0,116932,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 18:00,0,0,120773,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 19:00,0,0,119155,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 20:00,0,0,117827,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 21:00,0,0,113863,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 22:00,0,0,107612,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/23/2013 23:00,0,0,101463,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 0:00,0,0,97496,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 1:00,0,0,95597,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 2:00,0,0,94876,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 3:00,0,0,95171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 4:00,0,0,96659,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 5:00,0,0,102385,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 6:00,0,0,110611,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 7:00,0,0,116752,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 8:00,0,0,117415,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 9:00,0,0,116018,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 10:00,0,0,113228,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 11:00,0,0,111001,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 12:00,0,0,109047,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 13:00,0,0,107843,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 14:00,0,0,107048,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 15:00,0,0,106628,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 16:00,0,0,109636,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 17:00,0,0,116960,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 18:00,0,0,121729,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 19:00,0,0,121356,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 20:00,0,0,120225,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 21:00,0,0,115182,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 22:00,0,0,110022,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/24/2013 23:00,0,0,104482,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 0:00,0,0,100963,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 1:00,0,0,99784,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 2:00,0,0,98776,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 3:00,0,0,98437,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 4:00,0,0,99781,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 5:00,0,0,104443,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 6:00,0,0,113156,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 7:00,0,0,119014,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 8:00,0,0,118354,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 9:00,0,0,117830,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 10:00,0,0,117387,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 11:00,0,0,116296,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 12:00,0,0,114638,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 13:00,0,0,114005,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 14:00,0,0,112637,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 15:00,0,0,111019,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 16:00,0,0,111531,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 17:00,0,0,114457,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 18:00,0,0,116974,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 19:00,0,0,114570,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 20:00,0,0,112026,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 21:00,0,0,108632,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 22:00,0,0,104019,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/25/2013 23:00,0,0,99168,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 0:00,0,0,96499,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 1:00,0,0,93825,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 2:00,0,0,92532,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 3:00,0,0,92368,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 4:00,0,0,93013,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 5:00,0,0,94566,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 6:00,0,0,96974,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 7:00,0,0,100453,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 8:00,0,0,103448,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 9:00,0,0,104525,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 10:00,0,0,103341,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 11:00,0,0,101380,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 12:00,0,0,98986,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 13:00,0,0,96178,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 14:00,0,0,94111,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 15:00,0,0,93836,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 16:00,0,0,95505,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 17:00,0,0,100698,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 18:00,0,0,105107,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 19:00,0,0,104824,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 20:00,0,0,103956,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 21:00,0,0,101718,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 22:00,0,0,98131,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/26/2013 23:00,0,0,94581,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 0:00,0,0,92092,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 1:00,0,0,90110,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 2:00,0,0,88554,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 3:00,0,0,88533,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 4:00,0,0,89272,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 5:00,0,0,91214,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 6:00,0,0,94177,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 7:00,0,0,96645,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 8:00,0,0,97854,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 9:00,0,0,97616,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 10:00,0,0,96124,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 11:00,0,0,94224,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 12:00,0,0,92742,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 13:00,0,0,90836,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 14:00,0,0,89821,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 15:00,0,0,90230,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 16:00,0,0,92236,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 17:00,0,0,98182,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 18:00,0,0,103269,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 19:00,0,0,103774,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 20:00,0,0,102899,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 21:00,0,0,100187,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 22:00,0,0,95085,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/27/2013 23:00,0,0,89883,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 0:00,0,0,86586,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 1:00,0,0,84293,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 2:00,0,0,83214,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 3:00,0,0,83054,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 4:00,0,0,84420,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 5:00,0,0,89763,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 6:00,0,0,97074,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 7:00,0,0,103432,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 8:00,0,0,104936,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 9:00,0,0,105271,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 10:00,0,0,104780,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 11:00,0,0,103819,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 12:00,0,0,102290,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 13:00,0,0,100764,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 14:00,0,0,99165,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 15:00,0,0,98035,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 16:00,0,0,98896,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 17:00,0,0,102366,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 18:00,0,0,104767,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 19:00,0,0,103311,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 20:00,0,0,100862,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 21:00,0,0,95659,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 22:00,0,0,89535,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/28/2013 23:00,0,0,83769,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 0:00,0,0,80012,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 1:00,0,0,77731,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 2:00,0,0,76686,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 3:00,0,0,76408,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 4:00,0,0,77734,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 5:00,0,0,82936,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 6:00,0,0,91477,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 7:00,0,0,96542,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 8:00,0,0,94937,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 9:00,0,0,93437,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 10:00,0,0,92344,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 11:00,0,0,90544,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 12:00,0,0,89480,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 13:00,0,0,88736,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 14:00,0,0,88188,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 15:00,0,0,87517,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 16:00,0,0,88386,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 17:00,0,0,92708,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 18:00,0,0,95992,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 19:00,0,0,94461,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 20:00,0,0,92555,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 21:00,0,0,88723,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 22:00,0,0,83318,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/29/2013 23:00,0,0,77477,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/30/2013 0:00,0,0,73739,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/30/2013 1:00,0,0,72331,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1/30/2013 2:00,0,0,71007,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
